"","X.3","sequence","MatchId","F1..fPC1","F1..fPC2","F1..fPC3","F2..fPC1","F2..fPC2","F2..fPC3","Pitch..fPC1","Pitch..fPC2","Pitch..fPC3","Intensity..fPC1","Intensity..fPC2","Intensity..fPC3","Duration..z.scored","PC1","PC2","PC3","PC4","X.2","X.1","X","Corpus","Speaker","category","participant_gender","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","target_timestamp","Target.vowelCluster.end","joincode","word","word.alt.format","final","stress","moraPosition","complex","Language","participant_language","target_transcript","mean_rate"
"2364",2369,"ua","g_474;em_12_49024;n_70957-n_6954964;p_121;#=ew_69_167308;prefix=17104-;[0]=ew_0_305142",-0.360945169783636,1.49457400897592,-0.433830546842344,-0.0484552008430879,0.0288873551605108,0.0978037243898827,114.917265114809,22.0771326559824,-7.00319699390111,-25.7960764959678,2.07266608090032,-0.05471885697929,0.0714090552075909,0.705966258764785,-2.57831413936091,0.539346207131962,-1.15568911547625,2367,3845,3963,"MAONZE","K009M","PresentElder","M","e","rua","hoki","rua","rua","ua",254.888,255.048,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K009M-02.trs",0.0608333333333372
"2365",2370,"ua","g_476;em_12_161891;n_6176237-n_6176240;p_121;#=ew_69_167141;prefix=17557-;[0]=ew_0_1258918",0.173843270755604,-0.312036973381267,-0.31712182360157,1.82931300426468,-0.237632813810098,-0.162962041724529,-67.269491380352,-4.11386270710377,-1.50594120078152,9.15803399341837,1.02315891628145,-0.0948789259948706,-1.25825060019255,-1.25619977803285,1.07791868373058,0.405823543814714,-0.362454863798931,2424,3945,4063,"MAONZE","K009M","PresentElder","M","kura","kua","hoki","kua","kua","ua",160.8,160.86,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-04.trs",0.0777777777777797
"2366",2371,"ua","g_476;em_12_49111;n_71032-n_71033;p_121;#=ew_69_166943;prefix=17380-;[0]=ew_0_1258226",-3.40073069288336,0.415500334830986,-0.610768523119882,-0.229990360828428,1.06577785971644,0.323521523643141,-47.7142736095084,-3.89342189898696,-1.20897470899086,32.132488204287,0.525176366256495,-0.400137337066139,-1.25825060019255,-2.16147184988494,1.7380187715883,-1.65354987664889,-0.885321555259523,2407,3913,4031,"MAONZE","K009M","PresentElder","M","rangatira","kua","patua","kua","kua","ua",36.388,36.448,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-04.trs",0.0694444444444448
"2367",2372,"ua","g_476;em_12_49111;n_71032-n_71033;p_121;#=ew_69_166944;prefix=17381-;[0]=ew_0_1258141",0.0943066518633517,1.44124704561787,0.450283993790272,0.252769044733127,-0.289181895656145,-0.277626667271497,-35.6181115057369,2.84650584727716,-1.39600376540771,0.673256398568318,-5.03030939465769,0.325578870360445,-0.32748884141249,-0.267102141399905,-0.545939216794221,-0.228094652424933,0.768908996857363,2408,3914,4032,"MAONZE","K009M","PresentElder","M","kua","patua","ma:tou","patua","patua","ua",36.718,36.848,"patua ua","patua","patua",TRUE,"no",2,"yes","M","M","K009M-04.trs",0.0694444444444448
"2368",2373,"ua","g_476;em_12_49112;n_71033-n_71034;p_121;#=ew_69_166951;prefix=17383-;[0]=ew_0_1257982",0.944981019895829,0.937785409267274,0.505994689032123,0.331096231499604,-0.385462415971304,-0.303754873462078,-10.4851600213669,8.3418655151366,-0.525143834863351,-14.2244518545537,0.433204585013966,-1.45706579573682,-0.460454806952391,0.597048201679569,-0.79631143998489,0.954910526903338,-0.032613939588835,2409,3915,4033,"MAONZE","K009M","PresentElder","M","ko","wepua","ma:tou","wepua","wepua","ua",38.184,38.304,"wepua ua","wepua","wepua",TRUE,"no",2,"yes","M","M","K009M-04.trs",0.0694444444444448
"2369",2374,"ua","g_476;em_12_49113;n_71034-n_71035;p_121;#=ew_69_166990;prefix=17395-;[0]=ew_0_1257928",-0.378263628567068,-0.797387018817662,-0.729180822087815,-1.28152571919786,-0.00833119425037918,-0.505804873041538,-30.6034580600203,-3.70053619188476,-0.949129028674028,11.2509915033784,5.56607525324062,-0.558137814475508,-1.25825060019255,-0.376734817526398,2.02627804732039,0.541244123415532,-0.218103105151151,2412,3918,4036,"MAONZE","K009M","PresentElder","M","","kua","tarapungia","kua","kua","ua",48.144,48.204,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-04.trs",0.0626666666666675
"2370",2375,"ua","g_476;em_12_49120;n_71041-n_71042;p_121;#=ew_69_167046;prefix=17423-;[0]=ew_0_1258862",-1.78056281629396,1.17455873842548,0.671187966796537,-0.476027270292689,0.632999597505608,0.107165437138772,-60.0527619671306,-3.75748234284435,-1.65822502784498,-4.27651730681572,-3.05587752436304,0.307426470348761,-0.1945228758724,-0.334047846903918,-0.613035587526454,-0.700949604470599,0.606911945465437,2416,3922,4040,"MAONZE","K009M","PresentElder","M","taha","wairua","ne .","wairua","wairua","ua",81.115,81.255,"wairua ua","wairua","wairua",TRUE,"no",3,"no","M","M","K009M-04.trs",0.0686666666666667
"2371",2376,"ua","g_477;em_12_49149;n_71067-n_71068;p_121;#=ew_69_167440;prefix=17668-;[0]=ew_0_306819",-0.303983779363456,-0.883557242534272,0.732969550470389,-1.35631354789632,-0.150133706914571,-0.0654411467951796,154.548903524875,-3.65905657593769,9.76128674822418,12.4314499308576,9.32701608946937,-11.3321394571557,-0.061556910332499,1.51487231970574,1.44677748373683,1.76682425466802,-2.65161055115117,2436,3978,4096,"MAONZE","K009M","PresentElder","M","taatou","ma:tua .","na - -","ma:tua .","ma:tua","ua",99.989,100.139,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","K009M-05.trs",0.063333333333331
"2372",2377,"ua","g_477;em_12_49152;n_71070-n_71071;p_121;#=ew_69_167483;prefix=17680-;[0]=ew_0_306853",1.31824923319595,1.90779600873973,-0.0384900783873816,-0.0920149160351573,0.429094497020974,0.0803811119889902,94.4331840889259,-12.163718734346,-5.95133121372018,3.90849004065394,9.71740265710202,1.57237787326467,0.736238882907852,1.76252349722225,-0.668449920297879,-1.27365829824013,-0.391255311025384,2438,3981,4099,"MAONZE","K009M","PresentElder","M","tama","ma:ta:mua","tana","ma:ta:mua","ma:ta:mua","ua",117.836,118.046,"ma:ta:mua ua","ma:ta:mua","mAtAmua",TRUE,"no",5,"no","M","M","K009M-05.trs",0.0535714285714286
"2373",2378,"ua","g_477;em_12_49158;n_71076-n_71077;p_121;#=ew_69_167595;prefix=17714-;[0]=ew_0_306940",-0.504542654733159,0.299737776416428,-1.08954417922121,0.904115299019548,-0.151101814827859,0.259759009024991,13.779987271533,2.30895922100122,-0.817927952449877,3.19293924944085,5.34427755795232,4.81675534737519,-0.460454806952391,-0.789293847849715,-0.0746912049146018,-0.565880420573757,-0.449522323523565,2442,3991,4109,"MAONZE","K009M","PresentElder","M","teenaa","whenua","kei","whenua","whenua","ua",157.267,157.387,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-05.trs",0.0683333333333359
"2374",2379,"ua","g_477;em_12_49161;n_71079-n_71080;p_121;#=ew_69_167639;prefix=17730-;[0]=ew_0_306983",0.645098229496694,1.38872984677803,-0.42441228285948,-1.09018405294927,-0.310422249537494,0.0426574454898564,-60.2650518813542,16.6062932045912,-3.44928769943111,14.8949741442427,7.82067592952401,1.67278071320674,0.204375020747492,0.461744580619232,0.76327668345065,-1.562946729116,-0.193245091754299,2445,3996,4114,"MAONZE","K009M","PresentElder","M","teenaa","whenua .","ma:tou","whenua .","whenua","ua",171.639,171.809,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-05.trs",0.0772727272727268
"2375",2380,"ua","g_477;em_12_49168;n_71086-n_71087;p_121;#=ew_69_167742;prefix=17765-;[0]=ew_0_307097",-1.20885880672707,1.3847570599857,0.116245697103783,-1.1984004675003,0.624808857640347,-0.208513787830957,75.5055731550023,35.764799382315,-6.70736803410011,-2.39525268175641,-0.427199209854828,-0.0936281368486435,0.337340986287393,0.927957292008187,-1.11501737217024,-0.248567746870672,-0.0820767166997221,2449,4003,4121,"MAONZE","K009M","PresentElder","M","teenaa","whenua","na: -","whenua","whenua","ua",209.342,209.522,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-05.trs",0.0633333333333345
"2376",2381,"ua","g_477;em_12_49169;n_71087-n_71088;p_121;#=ew_69_167750;prefix=17769-;[0]=ew_0_307114",-0.329978334128159,0.565055418881077,0.744618589548993,-0.614788516102768,0.494720723659019,-0.00164840787438411,-17.1134331095228,6.53939705385126,0.38633149960941,-1.63156095355708,11.7426898299568,1.06744355447125,0.47030695182805,1.73841928349434,0.345749857819219,-0.185583456843406,0.249827988056829,2450,4005,4123,"MAONZE","K009M","PresentElder","M","te","whenua -","nga:","whenua - ","whenua","ua",216.021,216.211,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-05.trs",0.0572222222222223
"2377",2382,"ua","g_478;em_12_49190;n_71105-n_71106;p_121;#=ew_69_167363;prefix=17788-;[0]=ew_0_307349",-2.26454347884476,0.0143447620031063,-0.0999055222669384,-0.0661523424788365,0.483596649268075,0.143442371982674,-8.60383806782121,-3.45254028275335,-0.615041725409534,-19.3081806114876,-1.03170719010975,-0.425994359775037,-1.25825060019255,-1.02086235351664,-0.876979505778217,0.887149094750024,-0.518810260055025,2452,4008,4126,"MAONZE","K009M","PresentElder","M","aae","kua","reri","kua","kua","ua",26.714,26.774,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-06.trs",0.0736363636363635
"2378",2383,"ua","g_478;em_12_49194;n_71109-n_71110;p_121;#=ew_69_167408;prefix=17800-;[0]=ew_0_307398",0.896987459305463,1.59229398994886,-0.119951673460214,0.126547810383322,-0.038036281616352,-0.252012329696021,172.265422906694,-8.35286237729695,0.41028935490723,-23.5434716807918,1.88736412523089,-1.62230369077107,0.470306951827766,1.60241801253033,-2.198542908211,0.923858065873354,-1.04439544750813,2455,4012,4130,"MAONZE","K009M","PresentElder","M","i","mua","mai","mua","mua","ua",49.541,49.731,"mua ua","mua","mua",TRUE,"yes",1,"no","M","M","K009M-06.trs",0.0806666666666667
"2379",2384,"ua","g_478;em_12_49212;n_71127-n_71128;p_121;#=ew_69_167563;prefix=17849-;[0]=ew_0_307594",0.622696513844393,0.669111701120223,0.509386673161521,-1.1767032338753,0.18680453091509,-0.244394618607626,-12.155062609323,24.6227582205634,2.75476984155696,2.092501139841,1.68280755509733,1.77629070306937,2.06589853830799,2.15136125591661,-0.0334042800160499,-0.898207153853296,0.819362236298468,2459,4018,4136,"MAONZE","K009M","PresentElder","M","raatou","ma:tua .","ki","ma:tua .","ma:tua","ua",155.276,155.586,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","K009M-06.trs",0.08454545454545
"2380",2385,"ua","g_478;em_12_49231;n_8141-n_71145;p_121;#=ew_69_167715;prefix=17901-;[0]=ew_0_307857",-0.435797649020859,0.248533739714918,0.0346965835954056,-1.05101987983429,-0.0109924310929063,0.101161770868184,-46.4981185603123,-9.77534136639472,-2.367516277135,15.6229752492327,4.71226258156402,0.498195554151169,-0.32748884141249,-0.197525900799345,1.11814786053968,-0.975227786547995,0.264688619701635,2464,4030,4148,"MAONZE","K009M","PresentElder","M","ngaa","kauma:tua .","he","kauma:tua .","kauma:tua","ua",277.919,278.049,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","K009M-06.trs",0.0627272727272777
"2381",2386,"ua","g_479;em_12_49235;n_71147-n_71148;p_121;#=ew_69_167927;prefix=17914-;[0]=ew_0_307916",-0.664857762919696,0.374909957286235,-0.895446968877886,-1.06128947840562,1.1303595984642,0.129186204402847,-82.6761400937511,-1.47619131286968,-2.402700798055,18.6572205663932,-0.162465721779792,-1.78882433132005,-0.859352703572519,-1.09162882137113,1.58387321514482,-1.61126163670395,-1.33831573434859,2467,4033,4151,"MAONZE","K009M","PresentElder","M","a","kua","he:","kua","kua","ua",16.421,16.511,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-07.trs",0.0777777777777776
"2382",2387,"ua","g_479;em_12_49237;n_71149-n_71150;p_121;#=ew_69_167933;prefix=17920-;[0]=ew_0_307945",-1.98686967028668,-0.125262908547181,0.140186917457069,1.45178363376499,0.145080609395334,-0.317387495418553,3.20745339145456,-1.47805195920954,-0.242134932714465,7.66084474705922,-1.46264380166178,-1.7084713934814,-0.859352703572519,-1.01353822258082,0.577566897519853,0.863007819837338,-0.212172389241037,2468,4035,4153,"MAONZE","K009M","PresentElder","M","raa","kua","wareware","kua","kua","ua",26.943,27.033,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-07.trs",0.0655555555555555
"2383",2388,"ua","g_479;em_12_49256;n_71164-n_71165;p_121;#=ew_69_167993;prefix=17977-;[0]=ew_0_308188",0.381334599622852,1.62584995360319,0.0749198986036365,-0.247629578296796,0.197107550926519,-0.402689127904313,-14.9085539813281,4.10968606649682,-3.90602317749621,-20.3471328862834,4.56012369603514,-0.602532745325291,0.736238882907852,1.55336378770676,-1.02550335187094,0.104021829149717,-0.270322741528163,2472,4040,4158,"MAONZE","K009M","PresentElder","M","te","whakahuangia","mai","whakahuangia","whakahuangia","ua",128.285,128.495,"whakahuangia ua","whakahuangia","fakahuaNia",FALSE,"yes",3,"no","M","M","K009M-07.trs",0.0692307692307697
"2384",2389,"ua","g_479;em_12_49259;n_71167-n_71168;p_121;#=ew_69_168003;prefix=17987-;[0]=ew_0_308229",-2.14909751885579,1.41282069134833,-0.861324575882683,0.448207224586313,0.131806437403819,-0.169880015348071,-17.5124364288056,-3.30162788944389,-8.20755494882543,-7.73067844887387,-4.25266770968855,0.894836643443763,0.736238882907852,-0.778807158237716,-1.12368559757863,-0.891722450612323,-0.256358497309717,2474,4042,4160,"MAONZE","K009M","PresentElder","M","ka","whakahua","mai","whakahua","whakahua","ua",142.813,143.023,"whakahua ua","whakahua","fakahua",TRUE,"yes",3,"no","M","M","K009M-07.trs",0.0589473684210469
"2385",2390,"ua","g_479;em_12_49272;n_71178-n_71179;p_121;#=ew_69_168050;prefix=18033-;[0]=ew_0_308360",-0.107247783521845,0.215455148064798,0.458660195023387,0.575642358396173,0.977936773048614,-0.473328835611687,50.1292121611159,-31.7529846041633,-30.9521811938214,8.67974761677394,3.23853317103114,-14.3791391194644,2.06589853830799,1.63743078015643,0.460159914514797,-0.455140380898722,-2.2785000294323,2483,4054,4172,"MAONZE","K009M","PresentElder","M","suppose","kua","whiwhi","kua","kua","ua",199.117,199.427,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-07.trs",0.0552941176470587
"2386",2391,"ua","g_480;em_12_49296;n_71196-n_71197;p_121;#=ew_69_168454;prefix=18114-;[0]=ew_0_308650",-1.78086665542265,-0.0484430729432711,0.0148442070072218,-1.82362846998612,-0.256213455415536,-0.133449429749879,14.927803099033,-5.51512443667947,-0.525744428456496,-8.83146378046269,4.58850759583329,2.49279116992374,-0.726386738032476,0.00082017731388212,-0.137772856002647,0.610977609663255,0.931921418508503,2499,4075,4193,"MAONZE","K009M","PresentElder","M","waku","ma:tua","nei -","ma:tua","ma:tua","ua",45.231,45.331,"ma:tua ua","ma:tua","mAtua",TRUE,"no",3,"no","M","M","K009M-08.trs",0.0660000000000001
"2387",2392,"ua","g_480;em_12_49307;n_71205-n_71206;p_121;#=ew_69_168496;prefix=18150-;[0]=ew_0_308796",-0.70305419135255,0.625425337151466,0.16320538329467,-0.859277414358885,0.489048789713813,0.059072133734579,-85.1806419343021,0.497441993261452,-2.62682538847385,7.43747383796075,2.95268818183924,-0.886598157818116,-0.726386738032382,-0.313332785072669,0.820387991878222,-0.748692328102774,-0.167627564695663,2505,4082,4200,"MAONZE","K009M","PresentElder","M","reo","tuatahi -","oh","tuatahi -","tuatahi","ua",110.877,110.977,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","K009M-08.trs",0.0527777777777779
"2388",2393,"ua","g_480;em_12_49309;n_71207-n_71208;p_121;#=ew_69_168514;prefix=18158-;[0]=ew_0_308814",-0.562124435548339,0.0428467715537995,0.0930248238395196,-1.462488436347,0.0691273939984928,-0.216884073379535,70.8522344827446,1.68733500592839,1.51091985452248,2.58792860963869,8.37690658998019,1.28152396767598,-0.1945228758724,1.09578078793785,0.44224133398149,0.419598657692249,0.288964207812103,2506,4083,4201,"MAONZE","K009M","PresentElder","M","reo","tuatahi","hei","tuatahi","tuatahi","ua",119.21,119.35,"tuatahi ua","tuatahi","tuatahi",FALSE,"yes",1,"no","M","M","K009M-08.trs",0.0577777777777781
"2389",2394,"ua","g_480;em_12_49309;n_71207-n_71208;p_121;#=ew_69_168518;prefix=18160-;[0]=ew_0_308816",-1.02146858356542,0.78367580501858,0.613340355741568,-0.485973036459843,0.617023150863655,0.0561885933986008,11.6306370773355,5.53856448089837,-0.532066942297509,-3.94563360503096,0.459132435884012,-1.17924107234434,-0.32748884141249,0.329221699724181,-0.500721378882526,0.0170021395415978,-0.120472504219474,2507,4084,4202,"MAONZE","K009M","PresentElder","M","hei","whakapuare .","nga:","whakapuare .","whakapuare","ua",120.39,120.52,"whakapuare ua","whakapuare","fakapuare",FALSE,"yes",3,"no","M","M","K009M-08.trs",0.0633333333333335
"2390",2395,"ua","g_480;em_12_49315;n_71213-n_71214;p_121;#=ew_69_168560;prefix=18180-;[0]=ew_0_308880",1.31375457699766,1.23886502202461,-1.0671645491842,-0.330299952367343,-0.888196618793416,-0.0614192906230615,25.6177930311551,-3.06676886854894,-0.095350364775872,5.38908841890311,3.20291784677012,-1.36992478346054,-1.25825060019255,-0.699187883698778,0.158946031372817,-0.108170662108365,-1.42992178348974,2512,4090,4208,"MAONZE","K009M","PresentElder","M","ngaa","kauma:tua","ka","kauma:tua","kauma:tua","ua",154.463,154.523,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","K009M-08.trs",0.069000000000004
"2391",2396,"ua","g_482;em_12_49405;n_8170-n_71290;p_121;#=ew_69_168866;prefix=18507-;[0]=ew_0_309870",-1.6825281301111,-0.298761052820906,-0.364536475586044,-0.398043710192275,0.650181665011347,0.116975193452511,-101.010787281904,-4.01856446027884,-3.23175779875041,24.7224353635749,-1.81871106208012,0.382832655131394,-0.992318669112562,-1.72289416946498,1.786954886911,-1.28572760903237,0.0446221829647063,2552,4157,4275,"MAONZE","K009M","PresentElder","M","","kua","tu:","kua","kua","ua",47.927,48.007,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-10.trs",0.0550000000000007
"2392",2397,"ua","g_482;em_12_49442;n_71322-n_71323;p_121;#=ew_69_168989;prefix=18560-;[0]=ew_0_310016",-1.63563150788001,0.538372768512592,-0.152939370425278,-0.953617708152908,0.377739953678051,0.160544357090193,-23.4180765569722,7.60212610686248,-1.58191849585187,-11.8102790299713,1.47131615803646,-2.52932608184594,-0.992318669112562,-0.550009112870091,-0.440386139950636,0.32562070669548,-1.12165399589247,2560,4172,4290,"MAONZE","K009M","PresentElder","M","ooku","tuahine","e","tuahine","tuahine","ua",123.968,124.048,"tuahine ua","tuahine","tuahine",FALSE,"yes",1,"no","M","M","K009M-10.trs",0.0488888888888871
"2393",2398,"ua","g_482;em_12_49482;n_71352-n_71353;p_121;#=ew_69_169132;prefix=18620-;[0]=ew_0_310226",-2.19122161563935,0.796721394527953,0.33887641104239,-0.191148240340471,0.00642151293314069,0.192779043952521,56.2847996851223,20.3950794366012,-1.06230364867456,-6.2450579950583,0.00827455448739722,-3.95552206927002,-0.99231866911275,-0.572649447143985,-0.988136206357511,0.875065291249496,-1.22215806628171,2570,4187,4305,"MAONZE","K009M","PresentElder","M","maatou","tuahine","te:tahi","tuahine","tuahine","ua",208.162,208.242,"tuahine ua","tuahine","tuahine",FALSE,"yes",1,"no","M","M","K009M-10.trs",0.0625000000000018
"2394",2399,"ua","g_482;em_12_49505;n_71371-n_71372;p_121;#=ew_69_169185;prefix=18645-;[0]=ew_0_310329",-0.703199722839297,1.11172137902762,0.582784370447434,-1.35277982907669,-0.0822737272328387,-0.0218854261680206,-91.7597284449673,9.29300905078316,-1.44683902342934,12.4313291809921,3.39111019965002,0.744267528479903,-0.32748884141249,0.0622304412628382,0.748861205287252,-0.991585339483678,0.830881764024825,2572,4194,4312,"MAONZE","K009M","PresentElder","M","te","whenua","na:","whenua ","whenua","ua",250.989,251.119,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-10.trs",0.0666666666666667
"2395",2400,"ua","g_482;em_12_49515;n_71379-n_71380;p_121;#=ew_69_169202;prefix=18653-;[0]=ew_0_310379",0.967340515145374,0.533408333108272,0.959752899664994,-0.392185733279978,-0.827474125186901,-0.129743287782924,15.9871779686586,31.2702779582473,9.80261149056469,-3.34345252001571,2.56453303652732,-2.91480265165856,0.736238882907474,1.56326102807592,-0.228221899492389,0.887122460476462,-0.356125069760735,2573,4197,4315,"MAONZE","K009M","PresentElder","M","te","whenua","na:","whenua ","whenua","ua",271.437,271.647,"whenua ua","whenua","fenua",TRUE,"no",2,"no","M","M","K009M-10.trs",0.0724999999999909
"2396",2401,"ua","g_482;em_12_49516;n_71380-n_71381;p_121;#=ew_69_169204;prefix=18654-;[0]=ew_0_310381",-3.04490068100682,-0.993850332512525,-0.412895568967505,1.88216970323279,0.213750282772002,-0.0805267932413448,-65.5898799071166,-8.14815047733894,-2.16277318291113,13.232654422482,-2.52251763644559,0.230027348821398,-0.992318669111995,-2.28531558775123,1.2277475283346,0.291645488261167,-0.0950389586144399,2574,4198,4316,"MAONZE","K009M","PresentElder","M","naa","kua","makariri","kua","kua","ua",271.893,271.973,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-10.trs",0.0724999999999909
"2397",2402,"ua","g_483;em_12_161866;n_6176789-n_6176791;p_121;#=ew_69_168248;prefix=18764-;[0]=ew_0_1258326",-2.31306519266825,0.571029539125168,0.318156560350265,-2.34434193032173,0.0474265859609281,-0.407993091998676,-65.3560080448891,1.7527820266731,-1.65552521187181,11.0268048481226,-0.726401457445718,-1.16938586777004,-0.859352703572472,-0.558356547746209,1.07612982337635,-0.20357836810451,0.905772552881003,2587,4223,4341,"MAONZE","K009M","PresentElder","M","te","kauma:tua","nei -","kauma:tua","kauma:tua","ua",162.619,162.709,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","K009M-11.trs",0.0606666666666626
"2398",2403,"ua","g_483;em_12_49567;n_71414-n_71415;p_121;#=ew_69_168138;prefix=18706-;[0]=ew_0_310617",0.648323130736237,0.251558940631668,-0.568786060074415,2.07314879089205,-0.407670014323204,0.0136281927674877,-118.356904985546,-4.51877500031171,1.36953775495587,17.7376377145415,-2.06609910921798,0.196206992057285,0.0714090552075909,-1.27709065419972,1.21352409103805,-1.04635933987471,-0.553134646596764,2578,4208,4326,"MAONZE","K009M","PresentElder","M","engari","kua","kua","kua","kua","ua",76.519,76.679,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-11.trs",0.0627777777777759
"2399",2404,"ua","g_483;em_12_49567;n_71414-n_71415;p_121;#=ew_69_168139;prefix=18707-;[0]=ew_0_310618",0.666307247678879,0.753064390885206,-1.36246804982599,-0.280558437918927,1.35661078797493,1.147454894137,-108.824329143395,-4.58229942435199,-2.13699499583669,26.4287841347916,0.130332404513411,-0.982293054845809,-1.25825060019255,-2.1038413726522,1.27775640628146,-3.28543539352727,-2.6983890535347,2579,4209,4327,"MAONZE","K009M","PresentElder","M","kua","kua","mate","kua","kua","ua",76.809,76.869,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-11.trs",0.0627777777777759
"2400",2405,"ua","g_483;em_12_49600;n_71439-n_71440;p_121;#=ew_69_168227;prefix=18752-;[0]=ew_0_1257968",-2.22089773719906,0.66801497805143,0.0050210854314185,-1.69935255732625,-0.490598426759318,-0.0532222960813239,-45.269871388153,-3.86586679797236,-1.17185389751703,11.643988661097,0.861729425639093,-1.91803490752497,-1.25825060019255,-1.26696526887438,0.796667994096681,-0.185435560003329,0.0589555806559506,2584,4220,4338,"MAONZE","K009M","PresentElder","M","te","kauma:tua","nei - -","kauma:tua","kauma:tua","ua",145.972,146.032,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","K009M-11.trs",0.100000000000023
"2401",2406,"ua","g_483;em_12_49601;n_71440-n_71441;p_121;#=ew_69_168237;prefix=18756-;[0]=ew_0_1258385",-0.481287240958909,1.34894980809484,0.581975944960662,-1.8048617274505,-0.222177743804072,-0.0135997535883215,-68.9551926301215,5.19576435307646,-0.722398030322222,13.0821450235847,-0.479873202546639,-2.22256694346716,-0.460454806952391,-0.178170794747693,0.554122019670503,-0.93666502470058,0.282328989810553,2585,4221,4339,"MAONZE","K009M","PresentElder","M","te","kauma:tua","nei -","kauma:tua","kauma:tua","ua",150.023,150.143,"kauma:tua ua","kauma:tua","kaumAtua",TRUE,"no",5,"no","M","M","K009M-11.trs",0.0800000000000125
"2402",2407,"ua","g_484;em_12_49681;n_71501-n_71502;p_121;#=ew_69_168836;prefix=18850-;[0]=ew_0_311142",-1.16080900758004,-0.00760615928069788,0.0080248261424174,2.28039933599429,-0.127764224197649,-0.158242248153644,-86.7668619107936,-0.272077673454135,-0.0974059618996252,4.15961976966366,1.67206791217121,-6.00324111719799,-0.460454806952462,-0.992742286425228,1.00672493161724,0.746855074577047,-1.76527526439271,2596,4244,4362,"MAONZE","K009M","PresentElder","M","na","kua","hoki","kua","kua","ua",8.641,8.761,"kua ua","kua","kua",TRUE,"yes",1,"no","M","M","K009M-12.trs",0.0624999999999998
"2403",2408,"ua","g_484;em_12_49687;n_71507-n_71508;p_121;#=ew_69_168906;prefix=18873-;[0]=ew_0_311231",1.30952063167388,2.6711610844855,0.659151375593972,-0.167262129719585,-0.250820731113425,-0.197783342796358,32.9239054863714,6.61791456282052,1.91899821035118,-11.7595094142222,1.9929419978171,-2.06181932599662,0.470306951827766,1.57517384649927,-1.47368381152497,-0.12173970697276,-0.44088226477004,2597,4245,4363,"MAONZE","K009M","PresentElder","M","e","rua","nga:","rua","rua","ua",44.934,45.124,"rua ua","rua","rua",TRUE,"yes",1,"no","M","M","K009M-12.trs",0.0542857142857143
"2404",2409,"ua","g_484;em_12_49693;n_71513-n_71514;p_121;#=ew_69_168946;prefix=18892-;[0]=ew_0_311311",-1.01597273245259,1.10647532562437,-0.0250707788232037,0.0620935862384889,0.299153268515106,0.213838547341613,-9.19401743047317,-2.69690020064875,-4.53923122403509,11.502296272651,2.18155200830491,0.7452228227916,-0.32748884141249,-0.489769931785956,0.0474627001637837,-1.1218209540079,-0.146885095796165,2602,4251,4369,"MAONZE","K009M","PresentElder","M","o","mua","nei","mua","mua","ua",75.467,75.597,"mua ua","mua","mua",TRUE,"yes",1,"no","M","M","K009M-12.trs",0.0699999999999996
"2405",2410,"ua","g_484;em_12_49699;n_71519-n_71520;p_121;#=ew_69_169002;prefix=18922-;[0]=ew_0_311397",-1.68672645601013,0.643888020301175,0.481100890470873,-0.211638759633698,0.473176229759749,0.181066233405564,-44.8361704341985,6.88604450989816,0.850046882594234,6.61487557468226,-2.81933827997291,-2.13855333438764,0.0714090552075909,-0.442333954598261,0.0854897941246051,-0.663653505230408,-0.319984099311558,2610,4263,4381,"MAONZE","K009M","PresentElder","M","i","mua","te","mua","mua","ua",110.345,110.505,"mua ua","mua","mua",TRUE,"yes",1,"no","M","M","K009M-12.trs",0.0718181818181811
