"","X.1","X","Corpus","Speaker","category","participant_gender","MatchId","Before.Match","Text","After.Match","Target.word","Target.orthography","Target.vowelCluster","Target.vowelCluster.start","Target.vowelCluster.end","joincode","word","word.alt.format","sequence","final","stress","moraPosition","complex","Language","participant_language","time_0_1","f1_time_0_1","f2_time_0_1","time_0_2","f1_time_0_2","f2_time_0_2","time_0_3","f1_time_0_3","f2_time_0_3","time_0_4","f1_time_0_4","f2_time_0_4","time_0_5","f1_time_0_5","f2_time_0_5","time_0_6","f1_time_0_6","f2_time_0_6","time_0_7","f1_time_0_7","f2_time_0_7","time_0_8","f1_time_0_8","f2_time_0_8","time_0_9","f1_time_0_9","f2_time_0_9","Error"
"513",4058,4176,"MAONZE","K009M","PresentElder","M","g_479;em_12_49282;n_71184-n_71185;p_121;#=ew_69_168072;prefix=18054-;[0]=ew_0_308447","aae","kia","kore","kia","kia","ia",236.764,236.914,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",236.779,457,1783,236.794,493,1717,236.809,565,1614,236.824,568,1513,236.839,567,1370,236.854,741,1548,236.869,370,1202,236.884,571,1336,236.899,687,1953,""
"514",4060,4178,"MAONZE","K009M","PresentElder","M","g_479;em_12_49282;n_71184-n_71185;p_121;#=ew_69_168076;prefix=18058-;[0]=ew_0_308458","mea","kia","whakanoangia o:","kia","kia","ia",242.394,242.484,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",242.403,400,1995,242.412,409,1839,242.421,430,1477,242.43,477,1373,242.439,499,1274,242.448,513,1256,242.457,547,1306,242.466,726,1464,242.475,587,1539,""
"515",4074,4192,"MAONZE","K009M","PresentElder","M","g_480;em_12_49294;n_71194-n_71195;p_121;#=ew_69_168435;prefix=18104-;[0]=ew_0_308618","e","ko:rerongia","nei -","ko:rerongia","ko:rerongia","ia",32.549,32.679,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M",32.562,417,1960,32.575,442,1910,32.588,459,1805,32.601,493,1784,32.614,534,1715,32.627,550,1577,32.64,562,1535,32.653,581,1508,32.666,611,1701,""
"516",4080,4198,"MAONZE","K009M","PresentElder","M","g_480;em_12_49301;n_71201-n_8155;p_121;#=ew_69_168472;prefix=18131-;[0]=ew_0_308715","i","akongia","nei","akongia","akongia","ia",69.315,69.455,"akongia ia","akongia","akoNia","ia",TRUE,"no",3,"no","M","M",69.329,467,1644,69.343,431,2022,69.357,408,1917,69.371,434,1903,69.385,519,1670,69.399,554,1608,69.413,558,1561,69.427,559,1479,69.441,592,1558,""
"517",4087,4205,"MAONZE","K009M","PresentElder","M","g_480;em_12_49315;n_71213-n_71214;p_121;#=ew_69_168550;prefix=18176-;[0]=ew_0_308873","koorero","kia","whakaaengia","kia","kia","ia",150.343,150.483,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",150.357,359,1971,150.371,379,2003,150.385,412,1760,150.399,479,1556,150.413,519,1352,150.427,537,1319,150.441,558,1281,150.455,616,1194,150.469,581,1222,""
"518",4088,4206,"MAONZE","K009M","PresentElder","M","g_480;em_12_49315;n_71213-n_71214;p_121;#=ew_69_168554;prefix=18177-;[0]=ew_0_308874","kia","whakaaengia","katoa","whakaaengia","whakaaengia","ia",150.943,151.133,"whakaaengia ia","whakaaengia","fakaaeNia","ia",TRUE,"no",5,"no","M","M",150.962,504,1057,150.981,511,998,151,520,1703,151.019,474,2151,151.038,480,1886,151.057,538,1688,151.076,598,1610,151.095,623,1466,151.114,663,1392,""
"519",4102,4220,"MAONZE","K009M","PresentElder","M","g_480;em_12_49327;n_71225-n_71226;p_121;#=ew_69_168699;prefix=18246-;[0]=ew_0_309069","whakaaro","kia","hopu","kia","kia","ia",233.221,233.341,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",233.233,375,1836,233.245,384,2006,233.257,424,1964,233.269,461,1897,233.281,498,1709,233.293,533,1525,233.305,536,1354,233.317,600,1300,233.329,624,1201,""
"520",4104,4222,"MAONZE","K009M","PresentElder","M","g_480;em_12_49333;n_71231-n_71232;p_121;#=ew_69_168776;prefix=18279-;[0]=ew_0_309164","a","Ta:riana","Tu:ria .","Ta:riana","ta:riana","ia",280.015,280.195,"ta:riana ia","ta:riana","tAriana","ia",FALSE,"no",3,"no","M","M",280.033,373,1557,280.051,367,1630,280.069,367,1448,280.087,375,1941,280.105,436,1714,280.123,496,1538,280.141,581,1367,280.159,601,1248,280.177,611,1484,""
"521",4142,4260,"MAONZE","K009M","PresentElder","M","g_1947;em_12_166053;n_6850741-n_6850752;p_121;#=ew_69_168812;prefix=18433-;[0]=ew_0_1299180","i","ti:matangia","te:nea: -","ti:matangia","ti:matangia","ia",246.528,246.718,"ti:matangia ia","ti:matangia","tImataNia","ia",TRUE,"no",5,"no","M","M",246.547,486,2144,246.566,470,2077,246.585,476,1885,246.604,510,1713,246.623,586,1557,246.642,602,1463,246.661,542,1475,246.68,468,1494,246.699,463,1547,""
"522",4150,4268,"MAONZE","K009M","PresentElder","M","g_482;em_12_49382;n_71274-n_8163;p_121;#=ew_69_168778;prefix=18478-;[0]=ew_0_309782","naa","kia","nohongia","kia","kia","ia",9.634,9.694,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",9.64,573,1303,9.646,525,1280,9.652,488,1251,9.658,474,1239,9.664,474,1233,9.67,478,1183,9.676,455,1131,9.682,428,1173,9.688,430,1234,""
"523",4162,4280,"MAONZE","K009M","PresentElder","M","g_482;em_12_49411;n_71295-n_71296;p_121;#=ew_69_168909;prefix=18521-;[0]=ew_0_309902","tatari","kia","hou","kia","kia","ia",62.943,63.053,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",62.954,400,2229,62.965,387,1995,62.976,395,1689,62.987,453,1855,62.998,505,1565,63.009,553,1468,63.02,571,1384,63.031,593,1336,63.042,622,1254,""
"524",4163,4281,"MAONZE","K009M","PresentElder","M","g_482;em_12_49413;n_71297-n_71298;p_121;#=ew_69_168919;prefix=18526-;[0]=ew_0_309912","iwi","kia","?ekeekengia","kia","kia","ia",67.592,67.702,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",67.603,477,2060,67.614,390,1990,67.625,387,1951,67.636,422,1913,67.647,463,1701,67.658,462,1488,67.669,460,1632,67.68,480,1579,67.691,469,1606,""
"525",4167,4285,"MAONZE","K009M","PresentElder","M","g_482;em_12_49427;n_71309-n_71310;p_121;#=ew_69_168943;prefix=18538-;[0]=ew_0_309950","atu","kia","mahia","kia","kia","ia",96.113,96.203,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",96.122,399,2026,96.131,372,1996,96.14,358,1920,96.149,381,1855,96.158,420,1791,96.167,431,1637,96.176,469,1474,96.185,470,1344,96.194,455,1250,""
"526",4168,4286,"MAONZE","K009M","PresentElder","M","g_482;em_12_49427;n_71309-n_71310;p_121;#=ew_69_168945;prefix=18539-;[0]=ew_0_309951","kia","mahia","te:na:","mahia","mahia","ia",96.433,96.583,"mahia ia","mahia","mahia","ia",TRUE,"no",2,"yes","M","M",96.448,366,2194,96.463,368,2056,96.478,384,1997,96.493,393,1879,96.508,427,1739,96.523,501,1634,96.538,569,1508,96.553,552,1467,96.568,439,1465,""
"527",4176,4294,"MAONZE","K009M","PresentElder","M","g_482;em_12_49449;n_71329-n_71330;p_121;#=ew_69_169044;prefix=18577-;[0]=ew_0_310061","hoa","?kia","tiakina","?kia","kia","ia",140.833,140.933,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",140.843,438,1749,140.853,497,1724,140.863,582,1591,140.873,611,1529,140.883,628,1502,140.893,649,1495,140.903,637,1482,140.913,688,1532,140.923,611,1543,""
"528",4177,4295,"MAONZE","K009M","PresentElder","M","g_482;em_12_49449;n_71329-n_71330;p_121;#=ew_69_169045;prefix=18578-;[0]=ew_0_310062","kia","tiakina","ko","tiakina","tiakina","ia",140.983,141.043,"tiakina ia","tiakina","tiakina","ia",FALSE,"yes",1,"no","M","M",140.989,627,1529,140.995,642,1555,141.001,638,1552,141.007,633,1525,141.013,632,1508,141.019,634,1501,141.025,635,1482,141.031,631,1414,141.037,616,1323,""
"529",4181,4299,"MAONZE","K009M","PresentElder","M","g_482;em_12_49457;n_71337-n_71338;p_121;#=ew_69_169080;prefix=18594-;[0]=ew_0_310110","ahakoa","waihongia","ma:","waihongia","waihongia","ia",159.453,159.543,"waihongia ia","waihongia","waihoNia","ia",TRUE,"no",4,"no","M","M",159.462,520,1689,159.471,506,1692,159.48,530,1645,159.489,531,1583,159.498,567,1489,159.507,560,1398,159.516,517,1346,159.525,542,1295,159.534,571,1148,""
"530",4222,4340,"MAONZE","K009M","PresentElder","M","g_483;em_12_161866;n_6176789-n_6176791;p_121;#=ew_69_168242;prefix=18760-;[0]=ew_0_1258345","i","whakatakotohia","nei","whakatakotohia","whakatakotohia","ia",160.819,160.959,"whakatakotohia ia","whakatakotohia","fakatakotohia","ia",TRUE,"no",6,"no","M","M",160.833,469,1801,160.847,444,1944,160.861,463,1949,160.875,451,1752,160.889,447,1762,160.903,462,1848,160.917,463,1813,160.931,439,1618,160.945,407,1473,""
"531",4229,4347,"MAONZE","K009M","PresentElder","M","g_483;em_12_49624;n_71459-n_71460;p_121;#=ew_69_168303;prefix=18793-;[0]=ew_0_310876","koe","kia","kia","kia","kia","ia",196.336,196.586,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",196.361,408,2001,196.386,423,1905,196.411,455,1722,196.436,546,1552,196.461,569,1415,196.486,605,1321,196.511,583,1352,196.536,477,1330,196.561,504,1387,""
"532",4230,4348,"MAONZE","K009M","PresentElder","M","g_483;em_12_49624;n_71459-n_71460;p_121;#=ew_69_168304;prefix=18794-;[0]=ew_0_310877","kia","kia","whiwhi","kia","kia","ia",196.666,196.776,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",196.677,375,1910,196.688,396,1878,196.699,415,1884,196.71,438,1719,196.721,434,1632,196.732,422,1279,196.743,422,1156,196.754,559,1758,196.765,600,1540,""
"533",4233,4351,"MAONZE","K009M","PresentElder","M","g_483;em_12_49626;n_71461-n_8220;p_121;#=ew_69_168315;prefix=18800-;[0]=ew_0_310896","koorero","tuhia","ne:? -","tuhia","tuhia","ia",204.114,204.234,"tuhia ia","tuhia","tuhia","ia",TRUE,"no",2,"yes","M","M",204.126,368,1953,204.138,429,1843,204.15,449,1796,204.162,470,1751,204.174,490,1574,204.186,514,1554,204.198,488,1469,204.21,573,1423,204.222,482,1397,""
"534",4235,4353,"MAONZE","K009M","PresentElder","M","g_483;em_12_49639;n_8227-n_71467;p_121;#=ew_69_168328;prefix=18807-;[0]=ew_0_310936","e","hia","ta:ima","hia","hia","ia",230.226,230.376,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",230.241,406,2191,230.256,444,1835,230.271,524,1487,230.286,544,1582,230.301,586,1536,230.316,576,1473,230.331,554,1418,230.346,527,1530,230.361,599,1522,""
"535",4240,4358,"MAONZE","K009M","PresentElder","M","g_483;em_12_49662;n_71485-n_71486;p_121;#=ew_69_168379;prefix=18834-;[0]=ew_0_1258743","teenaa","kia","haere","kia","kia","ia",280.507,280.577,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",280.514,422,1808,280.521,419,1779,280.528,429,1706,280.535,457,1674,280.542,505,1638,280.549,550,1598,280.556,581,1515,280.563,636,1443,280.57,690,1479,""
"536",4246,4364,"MAONZE","K009M","PresentElder","M","g_484;em_12_49687;n_71507-n_71508;p_121;#=ew_69_168908;prefix=18874-;[0]=ew_0_311235","i","whakaputangia","mai .","whakaputangia","whakaputangia","ia",46.264,46.374,"whakaputangia ia","whakaputangia","fakaputaNia","ia",TRUE,"no",5,"no","M","M",46.275,486,1608,46.286,461,2119,46.297,402,2006,46.308,389,2097,46.319,395,1716,46.33,418,1500,46.341,433,1379,46.352,411,1114,46.363,391,1234,""
"537",4248,4366,"MAONZE","K009M","PresentElder","M","g_484;em_12_49688;n_71508-n_71509;p_121;#=ew_69_168914;prefix=18877-;[0]=ew_0_311246","i","whakatahangia","mai","whakatahangia","whakatahangia","ia",52.016,52.086,"whakatahangia ia","whakatahangia","fakatahaNia","ia",TRUE,"no",5,"no","M","M",52.023,481,1480,52.03,486,1668,52.037,493,1699,52.044,505,1749,52.051,508,1666,52.058,504,1550,52.065,497,1434,52.072,479,1283,52.079,434,1164,""
"538",4249,4367,"MAONZE","K009M","PresentElder","M","g_484;em_12_49690;n_71510-n_71511;p_121;#=ew_69_168932;prefix=18885-;[0]=ew_0_311278","i","whakatahangia","mai .","whakatahangia","whakatahangia","ia",62.839,62.939,"whakatahangia ia","whakatahangia","fakatahaNia","ia",TRUE,"no",5,"no","M","M",62.849,406,1974,62.859,462,1934,62.869,463,1895,62.879,472,1828,62.889,487,1779,62.899,506,1634,62.909,566,1462,62.919,573,1131,62.929,747,1648,""
"539",4253,4371,"MAONZE","K009M","PresentElder","M","g_484;em_12_49694;n_71514-n_71515;p_121;#=ew_69_168962;prefix=18900-;[0]=ew_0_311329","poari","kia","ti:ningia","kia","kia","ia",82.637,82.747,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",82.648,395,2155,82.659,381,2017,82.67,387,1857,82.681,421,1750,82.692,442,1675,82.703,444,1595,82.714,434,1551,82.725,463,1571,82.736,468,1685,""
"540",4257,4375,"MAONZE","K009M","PresentElder","M","g_484;em_12_49696;n_71516-n_71517;p_121;#=ew_69_168971;prefix=18905-;[0]=ew_0_311349","nei","kia","haere","kia","kia","ia",92.036,92.136,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",92.046,378,2209,92.056,381,2068,92.066,421,1978,92.076,434,1903,92.086,470,1837,92.096,508,1701,92.106,546,1665,92.116,612,1523,92.126,679,1483,""
"541",4258,4376,"MAONZE","K009M","PresentElder","M","g_484;em_12_49696;n_71516-n_71517;p_121;#=ew_69_168977;prefix=18908-;[0]=ew_0_311357","iwi","kia","ko:rerongia .","kia","kia","ia",94.456,94.566,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",94.467,423,1929,94.478,428,1833,94.489,444,1550,94.5,479,1403,94.511,552,1307,94.522,557,1310,94.533,827,1258,94.544,918,1063,94.555,861,1094,""
"542",4259,4377,"MAONZE","K009M","PresentElder","M","g_484;em_12_49696;n_71516-n_71517;p_121;#=ew_69_168980;prefix=18909-;[0]=ew_0_311358","kia","ko:rerongia .","t~","ko:rerongia .","ko:rerongia","ia",95.036,95.306,"ko:rerongia ia","ko:rerongia","kOreroNia","ia",TRUE,"no",5,"no","M","M",95.063,483,1292,95.09,487,2247,95.117,518,1983,95.144,550,1721,95.171,569,1498,95.198,638,1415,95.225,687,1502,95.252,664,1492,95.279,731,1476,""
"543",4261,4379,"MAONZE","K009M","PresentElder","M","g_484;em_12_49697;n_71517-n_71518;p_121;#=ew_69_168990;prefix=18914-;[0]=ew_0_311372","rawa","kia","haere","kia","kia","ia",101.441,101.531,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",101.45,393,2190,101.459,406,2073,101.468,452,2016,101.477,501,1801,101.486,527,1647,101.495,597,1595,101.504,666,1529,101.513,673,1473,101.522,651,1467,""
"544",4268,4386,"MAONZE","K009M","PresentElder","M","g_484;em_12_49702;n_71522-n_71523;p_121;#=ew_69_169013;prefix=18930-;[0]=ew_0_311444","e","ko:rerotia","nei","ko:rerotia","ko:rerotia","ia",127.38,127.48,"ko:rerotia ia","ko:rerotia","kOrerotia","ia",TRUE,"no",5,"no","M","M",127.39,380,2117,127.4,394,1974,127.41,397,1909,127.42,418,1829,127.43,446,1781,127.44,460,1748,127.45,447,1533,127.46,441,1525,127.47,414,1468,""
"545",4269,4387,"MAONZE","K009M","PresentElder","M","g_484;em_12_49702;n_71522-n_71523;p_121;#=ew_69_169019;prefix=18935-;[0]=ew_0_311452","te","kaitiaki","o","kaitiaki","kaitiaki","ia",130.07,130.17,"kaitiaki ia","kaitiaki","kaitiaki","ia",FALSE,"no",3,"no","M","M",130.08,421,1873,130.09,462,1840,130.1,468,1769,130.11,485,1696,130.12,514,1613,130.13,508,1610,130.14,497,1569,130.15,475,1509,130.16,443,1456,""
"546",4274,4392,"MAONZE","K009M","PresentElder","M","g_484;em_12_49709;n_71529-n_71530;p_121;#=ew_69_169059;prefix=18956-;[0]=ew_0_311550","konei","akiaki","ana","akiaki","akiaki","ia",164.393,164.563,"akiaki ia","akiaki","akiaki","ia",FALSE,"no",2,"yes","M","M",164.41,417,1923,164.427,464,1728,164.444,550,1570,164.461,572,1485,164.478,612,1409,164.495,858,1426,164.512,615,1406,164.529,547,1424,164.546,586,1363,""
"547",4276,4394,"MAONZE","K009M","PresentElder","M","g_484;em_12_49712;n_71532-n_71533;p_121;#=ew_69_169087;prefix=18965-;[0]=ew_0_311584","whakaae","kia","ti:ningia","kia","kia","ia",177.295,177.365,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",177.302,403,1932,177.309,408,1881,177.316,417,1802,177.323,435,1702,177.33,439,1661,177.337,452,1649,177.344,466,1641,177.351,462,1595,177.358,424,1559,""
"548",4280,4398,"MAONZE","K009M","PresentElder","M","g_484;em_12_49713;n_71533-n_71534;p_121;#=ew_69_169102;prefix=18972-;[0]=ew_0_311615","rawa","kia","rongo .","kia","kia","ia",189.217,189.287,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",189.224,391,1849,189.231,401,1848,189.238,399,1833,189.245,402,1801,189.252,431,1779,189.259,478,1712,189.266,521,1609,189.273,548,1534,189.28,551,1458,""
"549",4283,4401,"MAONZE","K009M","PresentElder","M","g_484;em_12_49715;n_71535-n_71536;p_121;#=ew_69_169114;prefix=18978-;[0]=ew_0_311639","rawa","kia","haere","kia","kia","ia",201.099,201.199,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",201.109,395,2018,201.119,423,1674,201.129,459,1801,201.139,458,1785,201.149,491,1700,201.159,568,1630,201.169,614,1481,201.179,661,1483,201.189,689,1429,""
"550",4295,4413,"MAONZE","K009M","PresentElder","M","g_484;em_12_49725;n_71545-n_71546;p_121;#=ew_69_169201;prefix=19020-;[0]=ew_0_311782","aa","kia","mo:hio","kia","kia","ia",255.652,255.752,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",255.662,417,2054,255.672,427,1929,255.682,434,1820,255.692,455,1774,255.702,515,1677,255.712,518,1419,255.722,519,1315,255.732,494,1243,255.742,530,912,""
"551",4296,4414,"MAONZE","K009M","PresentElder","M","g_484;em_12_49728;n_71548-n_71549;p_121;#=ew_69_169225;prefix=19032-;[0]=ew_0_311814","ka","a:whinangia","ra:tou","a:whinangia","a:whinangia","ia",271.382,271.562,"a:whinangia ia","a:whinangia","AfinaNia","ia",TRUE,"no",5,"no","M","M",271.4,478,2321,271.418,454,1961,271.436,475,1927,271.454,532,1699,271.472,582,1524,271.49,620,1383,271.508,634,1241,271.526,656,1216,271.544,635,1212,""
"552",4297,4415,"MAONZE","K009M","PresentElder","M","g_484;em_12_49729;n_71549-n_71550;p_121;#=ew_69_169233;prefix=19036-;[0]=ew_0_311822","ka","hokia","tonu","hokia","hokia","ia",274.988,275.128,"hokia ia","hokia","hokia","ia",TRUE,"no",2,"yes","M","M",275.002,416,2088,275.016,423,1681,275.03,428,1720,275.044,442,1690,275.058,484,1609,275.072,466,1541,275.086,443,1473,275.1,431,1708,275.114,459,1567,""
"553",4311,4429,"MAONZE","K009M","PresentElder","M","g_485;em_12_49746;n_71565-n_71566;p_121;#=ew_69_168280;prefix=19117-;[0]=ew_0_312081","e","hia","rau","hia","hia","ia",81.46,81.92,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",81.506,385,2110,81.552,391,2317,81.598,410,2235,81.644,401,1894,81.69,563,1405,81.736,612,1235,81.782,583,1236,81.828,530,1239,81.874,528,1172,""
"554",4313,4431,"MAONZE","K009M","PresentElder","M","g_485;em_12_49749;n_71568-n_71569;p_121;#=ew_69_168309;prefix=19129-;[0]=ew_0_1258434","ka","ko:rerotia - -","te:na:","ko:rerotia - - ","ko:rerotia","ia",100.161,100.281,"ko:rerotia ia","ko:rerotia","kOrerotia","ia",TRUE,"no",5,"no","M","M",100.173,366,1989,100.185,413,1919,100.197,429,1839,100.209,445,1766,100.221,458,1661,100.233,543,1603,100.245,555,1516,100.257,544,1451,100.269,540,1443,""
"555",4346,4466,"MAONZE","K010M","PresentElder","M","g_487;em_12_49900;n_71709-n_71710;p_122;#=ew_69_169399;prefix=19280-;[0]=ew_0_313077","hoouta","kia","ma:tou","kia","kia","ia",125.707,125.807,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",125.717,393,1935,125.727,467,1950,125.737,536,1843,125.747,611,1738,125.757,673,1572,125.767,684,1404,125.777,661,1267,125.787,539,1130,125.797,350,891,""
"556",4347,4467,"MAONZE","K010M","PresentElder","M","g_487;em_12_49916;n_71721-n_71722;p_122;#=ew_69_169411;prefix=19285-;[0]=ew_0_313132","ah","kia","ma:tou","kia","kia","ia",150.291,150.361,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",150.298,314,2097,150.305,366,2063,150.312,419,2007,150.319,464,1877,150.326,493,1686,150.333,494,1536,150.34,441,1355,150.347,366,1176,150.354,311,1086,""
"557",4358,4478,"MAONZE","K010M","PresentElder","M","g_488;em_12_50050;n_71821-n_8284;p_122;#=ew_69_169353;prefix=19375-;[0]=ew_0_313623","e","hia","hoki","hia","hia","ia",69.611,69.711,"hia ia","hia","hia","ia",TRUE,"yes",1,"no","M","M",69.621,348,1658,69.631,346,751,69.641,344,1894,69.651,350,1687,69.661,386,1737,69.671,434,1649,69.681,471,1518,69.691,512,1455,69.701,527,1345,""
"558",4359,4479,"MAONZE","K010M","PresentElder","M","g_488;em_12_50057;n_71824-n_71825;p_122;#=ew_69_169362;prefix=19379-;[0]=ew_0_313658","i","akohia","nei","akohia","akohia","ia",81.322,81.612,"akohia ia","akohia","akohia","ia",TRUE,"no",3,"no","M","M",81.351,314,1990,81.38,338,1937,81.409,401,1860,81.438,421,1897,81.467,423,1858,81.496,446,1778,81.525,470,1753,81.554,445,1780,81.583,441,1705,""
"559",4363,4483,"MAONZE","K010M","PresentElder","M","g_488;em_12_50122;n_8316-n_8317;p_122;#=ew_69_169403;prefix=19399-;[0]=ew_0_1098984","i","whakapa:keha:tia","","whakapa:keha:tia","whakapa:keha:tia","ia",197.106,197.296,"whakapa:keha:tia ia","whakapa:keha:tia","fakapAkehAtia","ia",TRUE,"no",8,"no","M","M",197.125,298,2111,197.144,319,2138,197.163,325,2177,197.182,401,2080,197.201,406,2062,197.22,496,1978,197.239,570,1867,197.258,708,1829,197.277,734,1829,""
"560",4368,4488,"MAONZE","K010M","PresentElder","M","g_488;em_12_50159;n_71882-n_71883;p_122;#=ew_69_169464;prefix=19426-;[0]=ew_0_313982","ana","kia","mo:hio","kia","kia","ia",260.775,260.835,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",260.781,362,2021,260.787,376,2009,260.793,394,2023,260.799,411,1964,260.805,417,1822,260.811,428,1754,260.817,439,1728,260.823,393,1568,260.829,328,1402,""
"561",4369,4489,"MAONZE","K010M","PresentElder","M","g_489;em_12_50186;n_8337-n_8338;p_122;#=ew_69_169841;prefix=19440-;[0]=ew_0_314090","i","whakahoutia","","whakahoutia","whakahoutia","ia",14.916,15.046,"whakahoutia ia","whakahoutia","fakahoutia","ia",TRUE,"no",5,"no","M","M",14.929,301,2262,14.942,409,2124,14.955,357,2129,14.968,365,2118,14.981,412,2107,14.994,448,1986,15.007,537,1735,15.02,543,1753,15.033,652,1697,""
"562",4374,4494,"MAONZE","K010M","PresentElder","M","g_489;em_12_50224;n_8351-n_8352;p_122;#=ew_69_169936;prefix=19459-;[0]=ew_0_314244","kua","whakahoutia","","whakahoutia","whakahoutia","ia",79.789,80.039,"whakahoutia ia","whakahoutia","fakahoutia","ia",TRUE,"no",5,"no","M","M",79.814,398,1748,79.839,376,1828,79.864,348,1846,79.889,343,1997,79.914,360,2069,79.939,382,1927,79.964,493,1747,79.989,635,1747,80.014,755,1697,""
"563",4390,4510,"MAONZE","K010M","PresentElder","M","g_489;em_12_50263;n_71953-n_8363;p_122;#=ew_69_170063;prefix=19492-;[0]=ew_0_1098795","ka","whakata:ngia","","whakata:ngia","whakata:ngia","ia",146.531,146.751,"whakata:ngia ia","whakata:ngia","fakatANia","ia",TRUE,"no",5,"no","M","M",146.553,397,1560,146.575,385,1262,146.597,367,2388,146.619,358,2396,146.641,372,2319,146.663,421,2225,146.685,661,2110,146.707,492,2034,146.729,795,1861,""
"564",4400,4520,"MAONZE","K010M","PresentElder","M","g_489;em_12_50297;n_71977-n_71978;p_122;#=ew_69_170146;prefix=19518-;[0]=ew_0_314536","kamupene","kia","whakaputa","kia","kia","ia",199.392,199.462,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",199.399,295,1535,199.406,429,1500,199.413,548,1500,199.42,570,1440,199.427,558,1334,199.434,555,1245,199.441,529,1132,199.448,515,1098,199.455,532,1096,""
"565",4411,4531,"MAONZE","K010M","PresentElder","M","g_490;em_12_50364;n_72021-n_72022;p_122;#=ew_69_170222;prefix=19566-;[0]=ew_0_314811","nei","kia","whakahokia","kia","kia","ia",6.599,6.689,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",6.608,384,2079,6.617,400,2012,6.626,420,1952,6.635,455,1860,6.644,481,1717,6.653,494,1639,6.662,491,1559,6.671,464,1501,6.68,457,1331,""
"566",4412,4532,"MAONZE","K010M","PresentElder","M","g_490;em_12_50364;n_72021-n_72022;p_122;#=ew_69_170225;prefix=19567-;[0]=ew_0_314812","kia","whakahokia","nga:","whakahokia","whakahokia","ia",7.159,7.559,"whakahokia ia","whakahokia","fakahokia","ia",TRUE,"no",4,"yes","M","M",7.199,243,2062,7.239,297,1939,7.279,367,1985,7.319,459,1827,7.359,575,1642,7.399,540,1672,7.439,454,1697,7.479,915,1708,7.519,733,1774,""
"567",4426,4546,"MAONZE","K010M","PresentElder","M","g_490;em_12_50454;n_72089-n_72090;p_122;#=ew_69_170318;prefix=19636-;[0]=ew_0_315144","mahi","kia","kite","kia","kia","ia",157.142,157.202,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",157.148,329,2136,157.154,353,2140,157.16,352,2143,157.166,341,2135,157.172,335,2143,157.178,325,2168,157.184,308,2161,157.19,295,2058,157.196,272,1907,""
"568",4427,4547,"MAONZE","K010M","PresentElder","M","g_490;em_12_50454;n_72089-n_72090;p_122;#=ew_69_170320;prefix=19638-;[0]=ew_0_315149","tamariki","kia","rangona","kia","kia","ia",158.342,158.402,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",158.348,373,2010,158.354,392,2002,158.36,408,1971,158.366,436,1934,158.372,459,1878,158.378,464,1812,158.384,463,1778,158.39,454,1756,158.396,416,1775,""
"569",4429,4549,"MAONZE","K010M","PresentElder","M","g_490;em_12_50458;n_72093-n_72094;p_122;#=ew_69_170329;prefix=19646-;[0]=ew_0_315169","teenaa","kia","kia","kia","kia","ia",165.682,166.052,"kia ia","kia","kia","ia",TRUE,"yes",1,"no","M","M",165.719,393,2105,165.756,437,1959,165.793,453,1916,165.83,437,1699,165.867,511,1618,165.904,627,1582,165.941,609,1570,165.978,552,1613,166.015,571,1651,""
